Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Sat Mar 7 2026,Cal State Bakersfield,76,Cal Poly,108,,
Sat Mar 7 2026,Cal State Fullerton,90,Cal State Northridge,77,,
Sat Mar 7 2026,UC Davis,69,UC Irvine,79,OT,
Sat Mar 7 2026,UC San Diego,64,UC Santa Barbara,63,,
Sun Mar 8 2026,Long Beach State,84,Hawaii,75,,
Wed Mar 11 2026,UC Santa Barbara,73,UC Davis,79,,First round
Wed Mar 11 2026,Cal Poly,69,UC San Diego,72,,First round
Thu Mar 12 2026,UC Davis,70,Cal State Fullerton,82,,Quarterfinals
Thu Mar 12 2026,UC San Diego,70,Cal State Northridge,80,,Quarterfinals
Fri Mar 13 2026,Cal State Fullerton,63,Hawaii,78,,Semifinals
Fri Mar 13 2026,Cal State Northridge,78,UC Irvine,93,,Semifinals
Sat Mar 14 2026,Hawaii,71,UC Irvine,64,,Final
Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Mon Dec 29 2025,Drexel,63,College of Charleston,72,,
Mon Dec 29 2025,Northeastern,91,Elon,103,,
Mon Dec 29 2025,Stony Brook,59,Hampton,62,,
Mon Dec 29 2025,Campbell,72,Hofstra,86,,
Mon Dec 29 2025,UNC Wilmington,87,North Carolina A&T,78,,
Mon Dec 29 2025,Towson,70,William & Mary,84,,
Wed Dec 31 2025,College of Charleston,85,Elon,81,,
Wed Dec 31 2025,Towson,62,Hampton,63,,
Wed Dec 31 2025,Campbell,68,Monmouth,65,,
Wed Dec 31 2025,Northeastern,85,North Carolina A&T,74,,
Wed Dec 31 2025,Drexel,53,UNC Wilmington,65,,
Wed Dec 31 2025,Stony Brook,57,William & Mary,76,,
Sat Jan 3 2026,Northeastern,82,Campbell,97,,
Sat Jan 3 2026,Hofstra,70,Drexel,67,,
Sat Jan 3 2026,North Carolina A&T,80,Stony Brook,81,,
Sat Jan 3 2026,Monmouth,62,Towson,48,,
Sat Jan 3 2026,Hampton,45,UNC Wilmington,49,,
Mon Jan 5 2026,William & Mary,79,College of Charleston,88,,
Thu Jan 8 2026,Hampton,72,Campbell,86,,
Thu Jan 8 2026,Stony Brook,37,Drexel,56,,
Thu Jan 8 2026,William & Mary,70,Monmouth,81,,
Thu Jan 8 2026,Elon,69,North Carolina A&T,64,,
Thu Jan 8 2026,UNC Wilmington,87,Northeastern,78,,
Thu Jan 8 2026,Hofstra,78,Towson,67,,
Sat Jan 10 2026,Hampton,70,College of Charleston,74,,
Sat Jan 10 2026,William & Mary,58,Drexel,64,,
Sat Jan 10 2026,Campbell,82,Elon,83,,
Sat Jan 10 2026,Monmouth,64,Hofstra,67,OT,
Sat Jan 10 2026,Towson,87,Northeastern,78,,
Sat Jan 10 2026,UNC Wilmington,75,Stony Brook,71,,
Thu Jan 15 2026,Drexel,73,Monmouth,51,,
Thu Jan 15 2026,Elon,78,Northeastern,85,,
Thu Jan 15 2026,Hofstra,71,Stony Brook,76,,
Thu Jan 15 2026,College of Charleston,52,Towson,61,,
Thu Jan 15 2026,North Carolina A&T,89,William & Mary,97,,
Sat Jan 17 2026,Elon,89,Hofstra,85,,
Sat Jan 17 2026,College of Charleston,106,Stony Brook,112,2OT,
Sat Jan 17 2026,Campbell,75,UNC Wilmington,78,,
Mon Jan 19 2026,North Carolina A&T,61,Hampton,82,,
Mon Jan 19 2026,Northeastern,68,Monmouth,81,,
Mon Jan 19 2026,Drexel,58,Towson,59,,
Thu Jan 22 2026,Campbell,83,College of Charleston,87,,
Thu Jan 22 2026,Towson,72,Elon,59,,
Thu Jan 22 2026,Monmouth,63,Hampton,65,,
Thu Jan 22 2026,Hofstra,78,North Carolina A&T,79,,
Thu Jan 22 2026,Stony Brook,95,Northeastern,80,,
Thu Jan 22 2026,UNC Wilmington,70,William & Mary,77,,
Sat Jan 24 2026,Monmouth,88,Campbell,73,,
Sat Jan 24 2026,Elon,70,College of Charleston,80,,
Sat Jan 24 2026,Northeastern,78,Drexel,83,,
Sat Jan 24 2026,UNC Wilmington,75,Hampton,67,,
Sat Jan 24 2026,Towson,73,North Carolina A&T,80,,
Sat Jan 24 2026,Hofstra,82,William & Mary,89,,
Thu Jan 29 2026,Stony Brook,81,Campbell,69,,
Thu Jan 29 2026,Hampton,51,Drexel,58,,
Thu Jan 29 2026,William & Mary,76,Elon,79,,
Thu Jan 29 2026,College of Charleston,66,Hofstra,64,,
Thu Jan 29 2026,North Carolina A&T,81,Monmouth,83,OT,
Thu Jan 29 2026,UNC Wilmington,82,Towson,73,,
Sat Jan 31 2026,North Carolina A&T,60,Drexel,61,,
Sat Jan 31 2026,Stony Brook,72,Elon,68,,
Sat Jan 31 2026,Hofstra,73,Monmouth,57,,
Sat Jan 31 2026,College of Charleston,89,Northeastern,84,,
Sat Jan 31 2026,Hampton,50,Towson,82,,
Sat Jan 31 2026,Campbell,104,William & Mary,96,,
Thu Feb 5 2026,Drexel,60,Campbell,81,,
Thu Feb 5 2026,North Carolina A&T,62,College of Charleston,78,,
Thu Feb 5 2026,Elon,79,Hampton,87,2OT,
Thu Feb 5 2026,Northeastern,63,Hofstra,80,,
Thu Feb 5 2026,Monmouth,76,Stony Brook,75,,
Thu Feb 5 2026,William & Mary,85,UNC Wilmington,78,,
Sat Feb 7 2026,Drexel,82,Elon,77,,
Sat Feb 7 2026,William & Mary,74,Hampton,77,,
Sat Feb 7 2026,Towson,49,Hofstra,71,,
Sat Feb 7 2026,Campbell,79,North Carolina A&T,71,,
Sat Feb 7 2026,Northeastern,55,Stony Brook,69,,
Mon Feb 9 2026,UNC Wilmington,76,College of Charleston,64,,
Thu Feb 12 2026,Hofstra,66,College of Charleston,62,,
Thu Feb 12 2026,Monmouth,93,Drexel,73,,
Thu Feb 12 2026,William & Mary,94,Northeastern,67,,
Thu Feb 12 2026,Stony Brook,57,Towson,69,,
Thu Feb 12 2026,Elon,54,UNC Wilmington,65,,
Fri Feb 13 2026,Hampton,70,North Carolina A&T,71,,
Sat Feb 14 2026,Hofstra,66,UNC Wilmington,70,,
Sat Feb 14 2026,Elon,81,William & Mary,78,,
Sun Feb 15 2026,College of Charleston,62,Campbell,57,,
Sun Feb 15 2026,Towson,71,Monmouth,72,,
Mon Feb 16 2026,Drexel,69,Stony Brook,72,,
Thu Feb 19 2026,William & Mary,83,Campbell,84,,
Thu Feb 19 2026,Hampton,43,Hofstra,79,,
Thu Feb 19 2026,College of Charleston,74,North Carolina A&T,61,,
Thu Feb 19 2026,Drexel,70,Northeastern,61,,
Thu Feb 19 2026,Monmouth,69,UNC Wilmington,79,,
Sat Feb 21 2026,UNC Wilmington,73,Campbell,68,,
Sat Feb 21 2026,Monmouth,63,College of Charleston,74,,
Sat Feb 21 2026,North Carolina A&T,102,Elon,82,,
Sat Feb 21 2026,Hofstra,82,Northeastern,68,,
Sat Feb 21 2026,Hampton,72,Stony Brook,79,,
Sun Feb 22 2026,Towson,62,Drexel,68,,
Thu Feb 26 2026,Campbell,60,Drexel,65,,
Thu Feb 26 2026,College of Charleston,85,Hampton,71,,
Thu Feb 26 2026,Stony Brook,69,Monmouth,82,,
Thu Feb 26 2026,Elon,56,Towson,58,,
Thu Feb 26 2026,North Carolina A&T,65,UNC Wilmington,88,,
Thu Feb 26 2026,Northeastern,77,William & Mary,84,,
Sat Feb 28 2026,Northeastern,65,Hampton,76,,
Sat Feb 28 2026,Stony Brook,58,Hofstra,67,,
Sat Feb 28 2026,Elon,57,Monmouth,73,,
Sat Feb 28 2026,William & Mary,91,North Carolina A&T,88,,
Sat Feb 28 2026,Campbell,67,Towson,71,,
Sun Mar 1 2026,College of Charleston,79,UNC Wilmington,76,,
Tue Mar 3 2026,North Carolina A&T,72,Campbell,90,,
Tue Mar 3 2026,UNC Wilmington,76,Elon,57,,
Tue Mar 3 2026,Drexel,51,Hofstra,62,,
Tue Mar 3 2026,Monmouth,89,Northeastern,83,,
Tue Mar 3 2026,Towson,69,Stony Brook,57,,
Tue Mar 3 2026,Hampton,85,William & Mary,94,,
Fri Mar 6 2026,Northeastern,88,North Carolina A&T,72,,First round
Sat Mar 7 2026,Northeastern,77,Drexel,84,,Second round
Sat Mar 7 2026,Campbell,96,Stony Brook,89,,Second round
Sat Mar 7 2026,Hampton,68,Towson,74,,Second round
Sat Mar 7 2026,Elon,62,William & Mary,72,,Second round
Sun Mar 8 2026,Towson,81,College of Charleston,56,,Quarterfinals
Sun Mar 8 2026,William & Mary,61,Hofstra,92,,Quarterfinals
Sun Mar 8 2026,Drexel,57,Monmouth,65,,Quarterfinals
Sun Mar 8 2026,Campbell,85,UNC Wilmington,70,,Quarterfinals
Mon Mar 9 2026,Towson,65,Hofstra,68,OT,Semifinals
Mon Mar 9 2026,Campbell,64,Monmouth,74,,Semifinals
Tue Mar 10 2026,Monmouth,69,Hofstra,75,,Final
Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Wed Dec 17 2025,Kennesaw State,67,Middle Tennessee,68,,
Sun Dec 21 2025,Sam Houston,78,New Mexico State,87,,
Sun Dec 28 2025,Liberty,97,Florida International,94,OT,
Mon Dec 29 2025,Missouri State,61,Delaware,43,,
Mon Dec 29 2025,Western Kentucky,67,Jacksonville State,78,,
Mon Dec 29 2025,UTEP,63,Louisiana Tech,75,,
Fri Jan 2 2026,Jacksonville State,67,Delaware,64,,
Fri Jan 2 2026,New Mexico State,74,Florida International,89,,
Fri Jan 2 2026,Kennesaw State,73,Liberty,81,,
Fri Jan 2 2026,Louisiana Tech,51,Middle Tennessee,88,,
Fri Jan 2 2026,UTEP,55,Missouri State,79,,
Fri Jan 2 2026,Sam Houston,91,Western Kentucky,102,,
Sun Jan 4 2026,Kennesaw State,52,Delaware,67,,
Sun Jan 4 2026,UTEP,64,Florida International,76,,
Sun Jan 4 2026,Jacksonville State,69,Liberty,78,,
Sun Jan 4 2026,Sam Houston,67,Middle Tennessee,68,,
Sun Jan 4 2026,New Mexico State,82,Missouri State,89,,
Sun Jan 4 2026,Louisiana Tech,61,Western Kentucky,66,,
Wed Jan 7 2026,Florida International,64,Jacksonville State,71,,
Wed Jan 7 2026,Missouri State,80,Kennesaw State,90,,
Thu Jan 8 2026,Liberty,72,Louisiana Tech,56,,
Thu Jan 8 2026,Western Kentucky,64,New Mexico State,80,,
Thu Jan 8 2026,Delaware,60,Sam Houston,72,,
Thu Jan 8 2026,Middle Tennessee,80,UTEP,83,OT,
Sat Jan 10 2026,Jacksonville State,82,Kennesaw State,88,,
Sat Jan 10 2026,Delaware,68,Louisiana Tech,70,OT,
Sat Jan 10 2026,Florida International,71,Missouri State,79,,
Sat Jan 10 2026,Middle Tennessee,59,New Mexico State,55,,
Sat Jan 10 2026,Liberty,82,Sam Houston,74,,
Sat Jan 10 2026,Western Kentucky,68,UTEP,56,,
Wed Jan 14 2026,Sam Houston,77,Jacksonville State,62,,
Wed Jan 14 2026,Florida International,86,Kennesaw State,89,,
Wed Jan 14 2026,Middle Tennessee,58,Louisiana Tech,59,,
Wed Jan 14 2026,Missouri State,72,Western Kentucky,87,,
Thu Jan 15 2026,UTEP,70,Delaware,69,,
Thu Jan 15 2026,New Mexico State,71,Liberty,73,,
Sat Jan 17 2026,New Mexico State,97,Delaware,68,,
Sat Jan 17 2026,Sam Houston,76,Florida International,63,,
Sat Jan 17 2026,Louisiana Tech,60,Jacksonville State,64,,
Sat Jan 17 2026,UTEP,69,Liberty,80,,
Sat Jan 17 2026,Missouri State,87,Middle Tennessee,90,2OT,
Sat Jan 17 2026,Kennesaw State,81,Western Kentucky,65,,
Wed Jan 21 2026,Kennesaw State,87,Sam Houston,93,,
Wed Jan 21 2026,Liberty,76,Western Kentucky,69,,
Thu Jan 22 2026,Missouri State,84,New Mexico State,75,,
Thu Jan 22 2026,Florida International,77,UTEP,83,,
Fri Jan 23 2026,Middle Tennessee,58,Jacksonville State,75,,
Fri Jan 23 2026,Kennesaw State,76,Louisiana Tech,82,,
Sat Jan 24 2026,Delaware,51,Liberty,67,,
Sat Jan 24 2026,Florida International,81,New Mexico State,78,,
Sat Jan 24 2026,Western Kentucky,58,Sam Houston,73,,
Sat Jan 24 2026,Missouri State,62,UTEP,57,,
Wed Jan 28 2026,Jacksonville State,78,Florida International,74,,
Wed Jan 28 2026,Western Kentucky,69,Kennesaw State,72,,
Wed Jan 28 2026,Sam Houston,80,Missouri State,71,,
Wed Jan 28 2026,Delaware,73,New Mexico State,64,,
Wed Jan 28 2026,Louisiana Tech,69,UTEP,59,,
Thu Jan 29 2026,Liberty,81,Middle Tennessee,65,,
Sat Jan 31 2026,New Mexico State,53,Kennesaw State,76,,
Sat Jan 31 2026,Western Kentucky,65,Middle Tennessee,60,,
Sat Jan 31 2026,Jacksonville State,67,Missouri State,74,,
Sat Jan 31 2026,Louisiana Tech,67,Sam Houston,83,,
Sat Jan 31 2026,Delaware,55,UTEP,70,,
Wed Feb 4 2026,Liberty,75,Delaware,69,,
Wed Feb 4 2026,New Mexico State,72,Louisiana Tech,63,,
Wed Feb 4 2026,Florida International,88,Middle Tennessee,84,OT,
Wed Feb 4 2026,UTEP,66,Sam Houston,70,,
Thu Feb 5 2026,Jacksonville State,71,Western Kentucky,66,,
Sat Feb 7 2026,Middle Tennessee,88,Delaware,89,OT,
Sat Feb 7 2026,Kennesaw State,58,Jacksonville State,77,,
Sat Feb 7 2026,Missouri State,76,Liberty,79,,
Sat Feb 7 2026,Sam Houston,78,Louisiana Tech,87,,
Sat Feb 7 2026,New Mexico State,88,UTEP,91,OT,
Sat Feb 7 2026,Florida International,70,Western Kentucky,80,,
Wed Feb 11 2026,UTEP,69,Jacksonville State,64,,
Wed Feb 11 2026,Liberty,77,New Mexico State,75,,
Thu Feb 12 2026,Delaware,68,Florida International,66,,
Thu Feb 12 2026,Middle Tennessee,90,Kennesaw State,87,,
Thu Feb 12 2026,Louisiana Tech,79,Missouri State,78,2OT,
Sat Feb 14 2026,Louisiana Tech,64,Florida International,77,,
Sat Feb 14 2026,New Mexico State,79,Jacksonville State,70,,
Sat Feb 14 2026,Sam Houston,83,Kennesaw State,79,,
Sat Feb 14 2026,Delaware,76,Missouri State,67,,
Sat Feb 14 2026,Liberty,73,UTEP,64,,
Sat Feb 14 2026,Middle Tennessee,80,Western Kentucky,82,,
Wed Feb 18 2026,Western Kentucky,88,Delaware,87,OT,
Wed Feb 18 2026,Jacksonville State,71,Louisiana Tech,77,,
Wed Feb 18 2026,Kennesaw State,91,Missouri State,87,,
Wed Feb 18 2026,Middle Tennessee,70,Sam Houston,78,,
Thu Feb 19 2026,Florida International,89,Liberty,90,OT,
Sat Feb 21 2026,Missouri State,67,Florida International,70,,
Sat Feb 21 2026,Louisiana Tech,55,Kennesaw State,58,,
Sat Feb 21 2026,Western Kentucky,94,Liberty,73,,
Sat Feb 21 2026,Delaware,66,Middle Tennessee,78,,
Sat Feb 21 2026,UTEP,63,New Mexico State,67,,
Sat Feb 21 2026,Jacksonville State,78,Sam Houston,82,,
Thu Feb 26 2026,Delaware,70,Jacksonville State,80,OT,
Thu Feb 26 2026,Liberty,65,Kennesaw State,74,,
Thu Feb 26 2026,Missouri State,70,Louisiana Tech,72,,
Thu Feb 26 2026,UTEP,67,Middle Tennessee,77,,
Thu Feb 26 2026,Florida International,67,Sam Houston,100,,
Thu Feb 26 2026,New Mexico State,70,Western Kentucky,93,,
Sat Feb 28 2026,Liberty,81,Jacksonville State,78,,
Sat Feb 28 2026,Delaware,82,Kennesaw State,90,,
Sat Feb 28 2026,Florida International,84,Louisiana Tech,76,,
Sat Feb 28 2026,New Mexico State,85,Middle Tennessee,86,OT,
Sat Feb 28 2026,Missouri State,81,Sam Houston,86,,
Sat Feb 28 2026,UTEP,65,Western Kentucky,97,,
Thu Mar 5 2026,Sam Houston,80,Delaware,83,,
Thu Mar 5 2026,Middle Tennessee,73,Florida International,67,,
Thu Mar 5 2026,Louisiana Tech,76,Liberty,71,,
Thu Mar 5 2026,Western Kentucky,74,Missouri State,87,,
Thu Mar 5 2026,Jacksonville State,75,New Mexico State,77,OT,
Thu Mar 5 2026,Kennesaw State,71,UTEP,78,,
Sat Mar 7 2026,Louisiana Tech,81,Delaware,38,,
Sat Mar 7 2026,Western Kentucky,67,Florida International,92,,
Sat Mar 7 2026,Sam Houston,72,Liberty,79,,
Sat Mar 7 2026,Middle Tennessee,75,Missouri State,63,,
Sat Mar 7 2026,Kennesaw State,76,New Mexico State,79,,
Sat Mar 7 2026,Jacksonville State,64,UTEP,61,,
Tue Mar 10 2026,Missouri State,75,Florida International,72,,First round
Tue Mar 10 2026,New Mexico State,68,Jacksonville State,63,,First round
Wed Mar 11 2026,Missouri State,77,Liberty,69,,Quarterfinals
Wed Mar 11 2026,New Mexico State,61,Sam Houston,69,,Quarterfinals
Thu Mar 12 2026,Middle Tennessee,69,Louisiana Tech,80,,Quarterfinals
Thu Mar 12 2026,Kennesaw State,96,Western Kentucky,87,,Quarterfinals
Fri Mar 13 2026,Missouri State,66,Louisiana Tech,69,,Semifinals
Fri Mar 13 2026,Kennesaw State,79,Sam Houston,73,,Semifinals
Sat Mar 14 2026,Kennesaw State,71,Louisiana Tech,60,,Final
Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Wed Dec 3 2025,IU Indy,78,Detroit Mercy,92,,
Wed Dec 3 2025,Cleveland State,80,Northern Kentucky,95,,
Wed Dec 3 2025,Purdue Fort Wayne,92,Oakland,101,,
Wed Dec 3 2025,Wright State,68,Youngstown State,69,,
Thu Dec 4 2025,Robert Morris,80,Green Bay,78,,
Sat Dec 6 2025,Detroit Mercy,71,Cleveland State,59,,
Sat Dec 6 2025,Youngstown State,78,IU Indy,55,,
Sat Dec 6 2025,Robert Morris,72,Milwaukee,74,,
Sat Dec 6 2025,Northern Kentucky,77,Purdue Fort Wayne,79,,
Sun Dec 7 2025,Green Bay,58,Wright State,86,,
Thu Dec 11 2025,Green Bay,85,IU Indy,75,,
Sun Dec 14 2025,Detroit Mercy,77,Purdue Fort Wayne,81,,
Wed Dec 17 2025,Oakland,82,Northern Kentucky,77,,
Wed Dec 17 2025,Youngstown State,77,Robert Morris,80,OT,
Sun Dec 21 2025,Milwaukee,81,Cleveland State,71,,
Mon Dec 29 2025,IU Indy,86,Cleveland State,99,,
Mon Dec 29 2025,Purdue Fort Wayne,55,Milwaukee,77,,
Mon Dec 29 2025,Northern Kentucky,79,Robert Morris,77,,
Mon Dec 29 2025,Oakland,73,Wright State,88,,
Mon Dec 29 2025,Detroit Mercy,73,Youngstown State,68,,
Thu Jan 1 2026,IU Indy,72,Northern Kentucky,81,,
Thu Jan 1 2026,Green Bay,72,Purdue Fort Wayne,54,,
Thu Jan 1 2026,Milwaukee,70,Wright State,76,,
Thu Jan 1 2026,Oakland,85,Youngstown State,83,,
Fri Jan 2 2026,Robert Morris,85,Detroit Mercy,77,,
Sun Jan 4 2026,Wright State,81,IU Indy,77,,
Sun Jan 4 2026,Youngstown State,79,Northern Kentucky,94,,
Sun Jan 4 2026,Robert Morris,73,Oakland,96,,
Sun Jan 4 2026,Cleveland State,71,Purdue Fort Wayne,74,,
Mon Jan 5 2026,Milwaukee,76,Green Bay,79,,
Wed Jan 7 2026,Purdue Fort Wayne,71,Youngstown State,69,,
Fri Jan 9 2026,Wright State,84,Detroit Mercy,82,,
Fri Jan 9 2026,IU Indy,59,Green Bay,75,,
Fri Jan 9 2026,Northern Kentucky,85,Milwaukee,67,,
Fri Jan 9 2026,Cleveland State,74,Oakland,97,,
Sun Jan 11 2026,Cleveland State,84,Detroit Mercy,94,,
Sun Jan 11 2026,Northern Kentucky,78,Green Bay,80,,
Sun Jan 11 2026,IU Indy,83,Milwaukee,95,,
Sun Jan 11 2026,Wright State,94,Oakland,84,,
Sun Jan 11 2026,Purdue Fort Wayne,79,Robert Morris,74,,
Thu Jan 15 2026,Green Bay,88,Cleveland State,73,,
Thu Jan 15 2026,Robert Morris,93,IU Indy,96,OT,
Thu Jan 15 2026,Oakland,73,Milwaukee,60,,
Thu Jan 15 2026,Detroit Mercy,71,Northern Kentucky,96,,
Thu Jan 15 2026,Youngstown State,83,Wright State,93,,
Sat Jan 17 2026,Youngstown State,78,Cleveland State,80,,
Sat Jan 17 2026,Detroit Mercy,80,IU Indy,77,,
Sat Jan 17 2026,Robert Morris,92,Northern Kentucky,89,OT,
Sun Jan 18 2026,Oakland,88,Green Bay,63,,
Sun Jan 18 2026,Milwaukee,82,Purdue Fort Wayne,100,,
Wed Jan 21 2026,Purdue Fort Wayne,83,Detroit Mercy,76,,
Wed Jan 21 2026,IU Indy,103,Oakland,85,,
Wed Jan 21 2026,Cleveland State,85,Wright State,79,,
Thu Jan 22 2026,Milwaukee,76,Robert Morris,88,,
Thu Jan 22 2026,Green Bay,81,Youngstown State,88,,
Sat Jan 24 2026,Oakland,95,Detroit Mercy,87,,
Sat Jan 24 2026,Green Bay,71,Robert Morris,67,,
Sat Jan 24 2026,Northern Kentucky,80,Wright State,88,,
Sat Jan 24 2026,Milwaukee,65,Youngstown State,64,,
Sun Jan 25 2026,Purdue Fort Wayne,,IU Indy,,,
Wed Jan 28 2026,Oakland,74,Purdue Fort Wayne,65,,
Wed Jan 28 2026,IU Indy,58,Robert Morris,74,,
Fri Jan 30 2026,Northern Kentucky,77,Detroit Mercy,90,,
Fri Jan 30 2026,Cleveland State,89,Green Bay,82,,
Fri Jan 30 2026,Wright State,76,Milwaukee,69,,
Fri Jan 30 2026,IU Indy,76,Youngstown State,85,,
Sat Jan 31 2026,Robert Morris,71,Purdue Fort Wayne,83,,
Sun Feb 1 2026,Wright State,83,Green Bay,75,,
Sun Feb 1 2026,Cleveland State,90,Milwaukee,88,,
Sun Feb 1 2026,Northern Kentucky,65,Oakland,76,,
Wed Feb 4 2026,Oakland,78,Cleveland State,91,,
Wed Feb 4 2026,Detroit Mercy,76,Milwaukee,63,,
Wed Feb 4 2026,Green Bay,87,Northern Kentucky,84,OT,
Wed Feb 4 2026,Youngstown State,90,Purdue Fort Wayne,61,,
Wed Feb 4 2026,Wright State,66,Robert Morris,72,,
Sat Feb 7 2026,Detroit Mercy,63,Green Bay,76,,
Sat Feb 7 2026,Cleveland State,74,IU Indy,82,,
Sat Feb 7 2026,Milwaukee,62,Northern Kentucky,67,,
Sat Feb 7 2026,Purdue Fort Wayne,68,Wright State,73,,
Sat Feb 7 2026,Robert Morris,72,Youngstown State,66,,
Tue Feb 10 2026,Milwaukee,92,IU Indy,88,,
Thu Feb 12 2026,Robert Morris,85,Cleveland State,68,,
Thu Feb 12 2026,Purdue Fort Wayne,59,Green Bay,76,,
Thu Feb 12 2026,Northern Kentucky,84,IU Indy,81,,
Thu Feb 12 2026,Youngstown State,86,Oakland,82,,
Thu Feb 12 2026,Detroit Mercy,77,Wright State,74,,
Sun Feb 15 2026,Wright State,102,Cleveland State,90,,
Sun Feb 15 2026,Youngstown State,70,Detroit Mercy,76,,
Sun Feb 15 2026,Green Bay,72,Milwaukee,75,,
Sun Feb 15 2026,IU Indy,78,Purdue Fort Wayne,83,,
Sun Feb 15 2026,Oakland,69,Robert Morris,93,,
Wed Feb 18 2026,Purdue Fort Wayne,71,Northern Kentucky,87,,
Wed Feb 18 2026,Cleveland State,82,Youngstown State,106,,
Thu Feb 19 2026,IU Indy,73,Wright State,85,,
Fri Feb 20 2026,Milwaukee,86,Detroit Mercy,91,,
Fri Feb 20 2026,Green Bay,73,Oakland,68,,
Sun Feb 22 2026,Purdue Fort Wayne,92,Cleveland State,86,,
Sun Feb 22 2026,Green Bay,70,Detroit Mercy,74,,
Sun Feb 22 2026,Milwaukee,70,Oakland,81,,
Sun Feb 22 2026,Robert Morris,81,Wright State,68,,
Sun Feb 22 2026,Northern Kentucky,58,Youngstown State,64,,
Wed Feb 25 2026,Northern Kentucky,81,Cleveland State,70,,
Wed Feb 25 2026,Oakland,86,IU Indy,74,,
Wed Feb 25 2026,Youngstown State,65,Milwaukee,78,,
Wed Feb 25 2026,Wright State,74,Purdue Fort Wayne,70,,
Wed Feb 25 2026,Detroit Mercy,62,Robert Morris,73,,
Sat Feb 28 2026,Youngstown State,63,Green Bay,85,,
Sat Feb 28 2026,Purdue Fort Wayne,87,IU Indy,81,,
Sat Feb 28 2026,Wright State,92,Northern Kentucky,91,,
Sat Feb 28 2026,Detroit Mercy,95,Oakland,89,,
Sat Feb 28 2026,Cleveland State,64,Robert Morris,83,,
Tue Mar 3 2026,Purdue Fort Wayne,56,Green Bay,64,,
Wed Mar 4 2026,Milwaukee,63,Detroit Mercy,84,,First round
Wed Mar 4 2026,Northern Kentucky,85,Oakland,84,,First round
Wed Mar 4 2026,Youngstown State,53,Robert Morris,68,,First round
Wed Mar 4 2026,Cleveland State,61,Wright State,90,,First round
Sun Mar 8 2026,Northern Kentucky,96,Green Bay,76,,Second round
Mon Mar 9 2026,Detroit Mercy,70,Robert Morris,64,,Semifinals
Mon Mar 9 2026,Northern Kentucky,90,Wright State,103,,Semifinals
Tue Mar 10 2026,Detroit Mercy,63,Wright State,66,,Final
Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Mon Jan 5 2026,Yale,70,Brown,53,,
Mon Jan 5 2026,Columbia,104,Cornell,99,,
Mon Jan 5 2026,Dartmouth,76,Harvard,68,,
Mon Jan 5 2026,Pennsylvania,76,Princeton,78,,
Sat Jan 10 2026,Harvard,79,Columbia,54,,
Sat Jan 10 2026,Dartmouth,102,Cornell,91,,
Sat Jan 10 2026,Brown,73,Pennsylvania,81,,
Sat Jan 10 2026,Yale,60,Princeton,76,,
Sat Jan 17 2026,Columbia,80,Brown,86,OT,
Sat Jan 17 2026,Pennsylvania,84,Dartmouth,74,,
Sat Jan 17 2026,Princeton,80,Harvard,87,OT,
Sat Jan 17 2026,Cornell,68,Yale,102,,
Mon Jan 19 2026,Cornell,89,Brown,67,,
Mon Jan 19 2026,Princeton,69,Dartmouth,71,,
Mon Jan 19 2026,Pennsylvania,63,Harvard,64,,
Mon Jan 19 2026,Columbia,74,Yale,91,,
Sat Jan 24 2026,Columbia,79,Dartmouth,69,,
Sat Jan 24 2026,Cornell,86,Harvard,79,,
Sat Jan 24 2026,Yale,77,Pennsylvania,60,,
Sat Jan 24 2026,Brown,53,Princeton,63,,
Fri Jan 30 2026,Harvard,69,Brown,59,,
Fri Jan 30 2026,Pennsylvania,67,Columbia,72,,
Fri Jan 30 2026,Princeton,64,Cornell,87,,
Fri Jan 30 2026,Dartmouth,68,Yale,83,,
Sat Jan 31 2026,Dartmouth,77,Brown,70,OT,
Sat Jan 31 2026,Princeton,80,Columbia,68,,
Sat Jan 31 2026,Pennsylvania,91,Cornell,81,,
Sat Jan 31 2026,Harvard,67,Yale,65,,
Fri Feb 6 2026,Brown,69,Yale,81,,
Sat Feb 7 2026,Cornell,88,Columbia,67,,
Sat Feb 7 2026,Harvard,71,Dartmouth,58,,
Sat Feb 7 2026,Princeton,60,Pennsylvania,61,,
Fri Feb 13 2026,Yale,83,Dartmouth,70,,
Fri Feb 13 2026,Brown,53,Harvard,56,,
Fri Feb 13 2026,Columbia,67,Pennsylvania,76,,
Fri Feb 13 2026,Cornell,89,Princeton,65,,
Sat Feb 14 2026,Brown,79,Dartmouth,76,,
Sat Feb 14 2026,Yale,76,Harvard,75,OT,
Sat Feb 14 2026,Cornell,76,Pennsylvania,82,,
Sat Feb 14 2026,Columbia,75,Princeton,65,,
Fri Feb 20 2026,Princeton,71,Brown,80,,
Sat Feb 21 2026,Dartmouth,64,Columbia,63,,
Sat Feb 21 2026,Harvard,73,Cornell,54,,
Sat Feb 21 2026,Pennsylvania,70,Yale,74,,
Fri Feb 27 2026,Brown,62,Columbia,80,,
Fri Feb 27 2026,Yale,69,Cornell,72,,
